Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Asia,Nepal,1852,0.001,734.0,4380000.0,4380.0,3214920000.0
Asia,Nepal,1853,0.001,734.0,4390000.0,4390.0,3222260000.0
Asia,Nepal,1854,0.001,734.0,4410000.0,4410.0,3236940000.0
Asia,Nepal,1855,0.001,734.0,4420000.0,4420.0,3244280000.0
Asia,Nepal,1856,0.001,734.0,4430000.0,4430.0,3251620000.0
Asia,Nepal,1857,0.001,734.0,4450000.0,4450.0,3266300000.0
Asia,Nepal,1858,0.001,734.0,4460000.0,4460.0,3273640000.0
Asia,Nepal,1859,0.001,734.0,4480000.0,4480.0,3288320000.0
Asia,Nepal,1860,0.001,734.0,4490000.0,4490.0,3295660000.0
Asia,Nepal,1861,0.001,734.0,4500000.0,4500.0,3303000000.0
Asia,Nepal,1862,0.001,734.0,4520000.0,4520.0,3317680000.0
Asia,Nepal,1863,0.001,734.0,4530000.0,4530.0,3325020000.0
Asia,Nepal,1864,0.001,734.0,4550000.0,4550.0,3339700000.0
Asia,Nepal,1865,0.001,734.0,4560000.0,4560.0,3347040000.0
Asia,Nepal,1866,0.001,734.0,4580000.0,4580.0,3361720000.0
Asia,Nepal,1867,0.001,734.0,4590000.0,4590.0,3369060000.0
Asia,Nepal,1868,0.001,734.0,4600000.0,4600.0,3376400000.0
Asia,Nepal,1869,0.001,734.0,4620000.0,4620.0,3391080000.0
Asia,Nepal,1870,0.001,734.0,4640000.0,4640.0,3405760000.0
Asia,Nepal,1871,0.001,739.0,4650000.0,4650.0,3436350000.0
Asia,Nepal,1872,0.001,744.0,4670000.0,4670.0,3474480000.0
Asia,Nepal,1873,0.001,750.0,4690000.0,4690.0,3517500000.0
Asia,Nepal,1874,0.001,755.0,4710000.0,4710.0,3556050000.0
Asia,Nepal,1875,0.001,760.0,4730000.0,4730.0,3594800000.0
Asia,Nepal,1876,0.001,766.0,4750000.0,4750.0,3638500000.0
Asia,Nepal,1877,0.001,771.0,4770000.0,4770.0,3677670000.0
Asia,Nepal,1878,0.001,777.0,4800000.0,4800.0,3729600000.0
Asia,Nepal,1879,0.001,782.0,4820000.0,4820.0,3769240000.0
Asia,Nepal,1880,0.001,788.0,4840000.0,4840.0,3813920000.0
Asia,Nepal,1881,0.001,793.0,4860000.0,4860.0,3853980000.0
Asia,Nepal,1882,0.001,799.0,4880000.0,4880.0,3899120000.0
Asia,Nepal,1883,0.001,805.0,4900000.0,4900.0,3944500000.0
Asia,Nepal,1884,0.001,810.0,4920000.0,4920.0,3985200000.0
Asia,Nepal,1885,0.001,816.0,4940000.0,4940.0,4031040000.0
Asia,Nepal,1886,0.001,822.0,4960000.0,4960.0,4077120000.0
Asia,Nepal,1887,0.001,828.0,4980000.0,4980.0,4123440000.0
Asia,Nepal,1888,0.001,834.0,5010000.0,5010.0,4178340000.0
Asia,Nepal,1889,0.001,840.0,5020000.0,5020.0,4216800000.0
Asia,Nepal,1890,0.001,846.0,5040000.0,5040.0,4263840000.0
Asia,Nepal,1891,0.001,852.0,5050000.0,5050.0,4302600000.0
Asia,Nepal,1892,0.002,858.0,5060000.0,10120.0,4341480000.0
Asia,Nepal,1893,0.002,864.0,5060000.0,10120.0,4371840000.0
Asia,Nepal,1894,0.002,870.0,5070000.0,10140.0,4410900000.0
Asia,Nepal,1895,0.002,876.0,5070000.0,10140.0,4441320000.0
Asia,Nepal,1896,0.002,883.0,5080000.0,10160.0,4485640000.0
Asia,Nepal,1897,0.002,889.0,5080000.0,10160.0,4516120000.0
Asia,Nepal,1898,0.002,895.0,5090000.0,10180.0,4555550000.0
Asia,Nepal,1899,0.002,902.0,5100000.0,10200.0,4600200000.0
Asia,Nepal,1900,0.002,908.0,5120000.0,10240.0,4648960000.0
Asia,Nepal,1901,0.002,914.0,5140000.0,10280.0,4697960000.0
Asia,Nepal,1902,0.002,921.0,5160000.0,10320.0,4752360000.0
Asia,Nepal,1903,0.002,928.0,5190000.0,10380.0,4816320000.0
Asia,Nepal,1904,0.002,934.0,5220000.0,10440.0,4875480000.0
Asia,Nepal,1905,0.002,941.0,5250000.0,10500.0,4940250000.0
Asia,Nepal,1906,0.002,948.0,5280000.0,10560.0,5005440000.0
Asia,Nepal,1907,0.002,954.0,5310000.0,10620.0,5065740000.0
Asia,Nepal,1908,0.002,961.0,5340000.0,10680.0,5131740000.0
Asia,Nepal,1909,0.002,968.0,5370000.0,10740.0,5198160000.0
Asia,Nepal,1910,0.002,975.0,5380000.0,10760.0,5245500000.0
Asia,Nepal,1911,0.002,982.0,5390000.0,10780.0,5292980000.0
Asia,Nepal,1912,0.002,989.0,5390000.0,10780.0,5330710000.0
Asia,Nepal,1913,0.002,996.0,5390000.0,10780.0,5368440000.0
Asia,Nepal,1914,0.002,994.0,5380000.0,10760.0,5347720000.0
Asia,Nepal,1915,0.002,991.0,5380000.0,10760.0,5331580000.0
Asia,Nepal,1916,0.002,989.0,5370000.0,10740.0,5310930000.0
Asia,Nepal,1917,0.002,987.0,5360000.0,10720.0,5290320000.0
Asia,Nepal,1918,0.002,985.0,5360000.0,10720.0,5279600000.0
Asia,Nepal,1919,0.002,983.0,5360000.0,10720.0,5268880000.0
Asia,Nepal,1920,0.002,981.0,5360000.0,10720.0,5258160000.0
Asia,Nepal,1921,0.002,978.0,5360000.0,10720.0,5242080000.0
Asia,Nepal,1922,0.002,976.0,5360000.0,10720.0,5231360000.0
Asia,Nepal,1923,0.002,974.0,5350000.0,10700.0,5210900000.0
Asia,Nepal,1924,0.002,972.0,5350000.0,10700.0,5200200000.0
Asia,Nepal,1925,0.002,970.0,5350000.0,10700.0,5189500000.0
Asia,Nepal,1926,0.002,968.0,5350000.0,10700.0,5178800000.0
Asia,Nepal,1927,0.002,966.0,5350000.0,10700.0,5168100000.0
Asia,Nepal,1928,0.002,964.0,5340000.0,10680.0,5147760000.0
Asia,Nepal,1929,0.002,961.0,5340000.0,10680.0,5131740000.0
Asia,Nepal,1930,0.002,959.0,5340000.0,10680.0,5121060000.0
Asia,Nepal,1931,0.002,957.0,5340000.0,10680.0,5110380000.0
Asia,Nepal,1932,0.002,955.0,5340000.0,10680.0,5099700000.0
Asia,Nepal,1933,0.002,953.0,5340000.0,10680.0,5089020000.0
Asia,Nepal,1934,0.003,951.0,5340000.0,16020.0,5078340000.0
Asia,Nepal,1935,0.003,949.0,5340000.0,16020.0,5067660000.0
Asia,Nepal,1936,0.003,947.0,5340000.0,16020.0,5056980000.0
Asia,Nepal,1937,0.003,945.0,5340000.0,16020.0,5046300000.0
Asia,Nepal,1938,0.003,943.0,5340000.0,16020.0,5035620000.0
Asia,Nepal,1939,0.003,940.0,5390000.0,16170.0,5066600000.0
Asia,Nepal,1940,0.003,938.0,5500000.0,16500.0,5159000000.0
Asia,Nepal,1941,0.003,937.0,5660000.0,16980.0,5303420000.0
Asia,Nepal,1942,0.003,935.0,5880000.0,17640.0,5497800000.0
Asia,Nepal,1943,0.003,933.0,6170000.0,18510.0,5756610000.0
Asia,Nepal,1944,0.003,932.0,6470000.0,19410.0,6030040000.0
Asia,Nepal,1945,0.003,930.0,6780000.0,20340.0,6305400000.0
Asia,Nepal,1946,0.003,928.0,7110000.0,21330.0,6598080000.0
Asia,Nepal,1947,0.003,926.0,7460000.0,22380.0,6907960000.0
Asia,Nepal,1948,0.003,925.0,7820000.0,23460.0,7233500000.0
Asia,Nepal,1949,0.003,923.0,8130000.000000001,24390.000000000004,7503990000.000001
Asia,Nepal,1950,0.003,921.0,8400000.0,25200.0,7736400000.0
Asia,Nepal,1951,0.003,938.0,8570000.0,25710.0,8038660000.0
Asia,Nepal,1952,0.003,960.0,8750000.0,26250.0,8400000000.0
Asia,Nepal,1953,0.004,1010.0,8920000.0,35680.0,9009200000.0
Asia,Nepal,1954,0.004,1020.0,9090000.0,36360.0,9271800000.0
Asia,Nepal,1955,0.005,1030.0,9260000.0,46300.0,9537800000.0
Asia,Nepal,1956,0.005,1070.0,9430000.0,47150.0,10090100000.0
Asia,Nepal,1957,0.006,1050.0,9600000.0,57600.0,10080000000.0
Asia,Nepal,1958,0.006,1100.0,9770000.0,58620.0,10747000000.0
Asia,Nepal,1959,0.007,1120.0,9940000.0,69580.0,11132800000.0
Asia,Nepal,1960,0.008,1130.0,10100000.0,80800.0,11413000000.0
Asia,Nepal,1961,0.008,1140.0,10300000.0,82400.0,11742000000.0
Asia,Nepal,1962,0.008,1150.0,10500000.0,84000.0,12075000000.0
Asia,Nepal,1963,0.009,1160.0,10700000.0,96299.99999999999,12412000000.0
Asia,Nepal,1964,0.014,1180.0,10900000.0,152600.0,12862000000.0
Asia,Nepal,1965,0.016,1180.0,11200000.0,179200.0,13216000000.0
Asia,Nepal,1966,0.017,1240.0,11400000.0,193800.0,14136000000.0
Asia,Nepal,1967,0.019,1190.0,11700000.0,222300.0,13923000000.0
Asia,Nepal,1968,0.022,1180.0,11900000.0,261799.99999999997,14042000000.0
Asia,Nepal,1969,0.035,1210.0,12200000.0,427000.00000000006,14762000000.0
Asia,Nepal,1970,0.02,1220.0,12400000.0,248000.0,15128000000.0
Asia,Nepal,1971,0.017,1190.0,12700000.0,215900.00000000003,15113000000.0
Asia,Nepal,1972,0.024,1200.0,13000000.0,312000.0,15600000000.0
Asia,Nepal,1973,0.038,1170.0,13300000.0,505400.0,15561000000.0
Asia,Nepal,1974,0.04,1220.0,13600000.0,544000.0,16592000000.0
Asia,Nepal,1975,0.034,1210.0,13900000.0,472600.00000000006,16819000000.0
Asia,Nepal,1976,0.027,1240.0,14200000.0,383400.0,17608000000.0
Asia,Nepal,1977,0.033,1250.0,14500000.0,478500.0,18125000000.0
Asia,Nepal,1978,0.033,1280.0,14800000.0,488400.0,18944000000.0
Asia,Nepal,1979,0.051,1280.0,15200000.0,775200.0,19456000000.0
Asia,Nepal,1980,0.053,1220.0,15600000.0,826800.0,19032000000.0
Asia,Nepal,1981,0.044,1290.0,15900000.0,699600.0,20511000000.0
Asia,Nepal,1982,0.036,1310.0,16300000.0,586800.0,21353000000.0
Asia,Nepal,1983,0.034,1240.0,16700000.0,567800.0,20708000000.0
Asia,Nepal,1984,0.037,1330.0,17100000.0,632700.0,22743000000.0
Asia,Nepal,1985,0.051,1380.0,17500000.0,892500.0,24150000000.0
Asia,Nepal,1986,0.048,1410.0,17900000.0,859200.0,25239000000.0
Asia,Nepal,1987,0.049,1400.0,18300000.0,896700.0,25620000000.0
Asia,Nepal,1988,0.059,1480.0,18600000.0,1097400.0,27528000000.0
Asia,Nepal,1989,0.065,1510.0,19100000.0,1241500.0,28841000000.0
Asia,Nepal,1990,0.059,1540.0,19500000.0,1150500.0,30030000000.0
Asia,Nepal,1991,0.075,1600.0,20000000.0,1500000.0,32000000000.0
Asia,Nepal,1992,0.083,1620.0,20600000.0,1709800.0,33372000000.0
Asia,Nepal,1993,0.089,1630.0,21200000.0,1886800.0,34556000000.0
Asia,Nepal,1994,0.097,1720.0,21700000.0,2104900.0,37324000000.0
Asia,Nepal,1995,0.124,1740.0,22200000.0,2752800.0,38628000000.0
Asia,Nepal,1996,0.123,1800.0,22700000.0,2792100.0,40860000000.0
Asia,Nepal,1997,0.131,1850.0,23200000.0,3039200.0,42920000000.0
Asia,Nepal,1998,0.172,1870.0,23700000.0,4076399.9999999995,44319000000.0
Asia,Nepal,1999,0.256,1920.0,24100000.0,6169600.0,46272000000.0
Asia,Nepal,2000,0.109,2010.0,24500000.0,2670500.0,49245000000.0
Asia,Nepal,2001,0.158,2070.0,24900000.0,3934200.0,51543000000.0
Asia,Nepal,2002,0.144,2040.0,25300000.0,3643199.9999999995,51612000000.0
Asia,Nepal,2003,0.099,2100.0,25700000.0,2544300.0,53970000000.0
Asia,Nepal,2004,0.165,2170.0,26000000.0,4290000.0,56420000000.0
Asia,Nepal,2005,0.174,2220.0,26300000.0,4576200.0,58386000000.0
Asia,Nepal,2006,0.161,2280.0,26600000.0,4282600.0,60648000000.0
Asia,Nepal,2007,0.177,2340.0,26800000.0,4743600.0,62712000000.0
Asia,Nepal,2008,0.226,2470.0,27000000.0,6102000.0,66690000000.0
Asia,Nepal,2009,0.135,2570.0,27200000.0,3672000.0000000005,69904000000.0
Asia,Nepal,2010,0.162,2680.0,27300000.0,4422600.0,73164000000.0
Asia,Nepal,2011,0.176,2760.0,27500000.0,4840000.0,75900000000.0
Asia,Nepal,2012,0.184,2890.0,27500000.0,5060000.0,79475000000.0
Asia,Nepal,2013,0.215,2980.0,27600000.0,5934000.0,82248000000.0
Asia,Nepal,2014,0.252,3150.0,27700000.0,6980400.0,87255000000.0
Asia,Nepal,2015,0.228,3260.0,27800000.0,6338400.0,90628000000.0
Asia,Nepal,2016,0.326,3240.0,28000000.0,9128000.0,90720000000.0
Asia,Nepal,2017,0.385,3500.0,28000000.0,10780000.0,98000000000.0
Asia,Nepal,2018,0.94,3720.0,28100000.0,26414000.0,104532000000.0
Asia,Nepal,2019,0.857,3920.0,28400000.0,24338800.0,111328000000.0
Asia,Nepal,2020,0.845,3760.0,29000000.0,24505000.0,109040000000.0
Asia,Nepal,2021,0.904,3850.0,29500000.0,26668000.0,113575000000.0
Asia,Nepal,2022,0.922,4000.0,29700000.0,27383400.0,118800000000.0
Asia,North Korea,1800,0.003,880.0,4340000.0,13020.0,3819200000.0
Asia,North Korea,1801,0.003,880.0,4340000.0,13020.0,3819200000.0
Asia,North Korea,1802,0.003,876.0,4340000.0,13020.0,3801840000.0
Asia,North Korea,1803,0.003,876.0,4340000.0,13020.0,3801840000.0
Asia,North Korea,1804,0.003,876.0,4340000.0,13020.0,3801840000.0
Asia,North Korea,1805,0.003,876.0,4340000.0,13020.0,3801840000.0
Asia,North Korea,1806,0.003,872.0,4340000.0,13020.0,3784480000.0
Asia,North Korea,1807,0.003,872.0,4340000.0,13020.0,3784480000.0
Asia,North Korea,1808,0.003,872.0,4340000.0,13020.0,3784480000.0
Asia,North Korea,1809,0.003,872.0,4340000.0,13020.0,3784480000.0
Asia,North Korea,1810,0.003,872.0,4340000.0,13020.0,3784480000.0
Asia,North Korea,1811,0.003,869.0,4340000.0,13020.0,3771460000.0
Asia,North Korea,1812,0.003,869.0,4340000.0,13020.0,3771460000.0
Asia,North Korea,1813,0.003,869.0,4340000.0,13020.0,3771460000.0
Asia,North Korea,1814,0.003,865.0,4340000.0,13020.0,3754100000.0
Asia,North Korea,1815,0.003,865.0,4340000.0,13020.0,3754100000.0
Asia,North Korea,1816,0.003,865.0,4340000.0,13020.0,3754100000.0
Asia,North Korea,1817,0.003,865.0,4340000.0,13020.0,3754100000.0
Asia,North Korea,1818,0.003,862.0,4340000.0,13020.0,3741080000.0
Asia,North Korea,1819,0.003,862.0,4350000.0,13050.0,3749700000.0
Asia,North Korea,1820,0.003,862.0,4350000.0,13050.0,3749700000.0
Asia,North Korea,1821,0.003,862.0,4350000.0,13050.0,3749700000.0
Asia,North Korea,1822,0.003,862.0,4350000.0,13050.0,3749700000.0
Asia,North Korea,1823,0.003,862.0,4350000.0,13050.0,3749700000.0
Asia,North Korea,1824,0.003,862.0,4360000.0,13080.0,3758320000.0
Asia,North Korea,1825,0.003,862.0,4360000.0,13080.0,3758320000.0
Asia,North Korea,1826,0.003,863.0,4360000.0,13080.0,3762680000.0
Asia,North Korea,1827,0.003,863.0,4370000.0,13110.0,3771310000.0
Asia,North Korea,1828,0.003,863.0,4370000.0,13110.0,3771310000.0
Asia,North Korea,1829,0.003,863.0,4370000.0,13110.0,3771310000.0
Asia,North Korea,1830,0.003,863.0,4380000.0,13140.0,3779940000.0
Asia,North Korea,1831,0.003,863.0,4380000.0,13140.0,3779940000.0
Asia,North Korea,1832,0.003,863.0,4380000.0,13140.0,3779940000.0
Asia,North Korea,1833,0.003,863.0,4390000.0,13170.0,3788570000.0
Asia,North Korea,1834,0.003,864.0,4390000.0,13170.0,3792960000.0
Asia,North Korea,1835,0.003,864.0,4390000.0,13170.0,3792960000.0
Asia,North Korea,1836,0.003,864.0,4400000.0,13200.0,3801600000.0
Asia,North Korea,1837,0.003,864.0,4400000.0,13200.0,3801600000.0
Asia,North Korea,1838,0.003,864.0,4400000.0,13200.0,3801600000.0
Asia,North Korea,1839,0.003,864.0,4410000.0,13230.0,3810240000.0
Asia,North Korea,1840,0.003,864.0,4410000.0,13230.0,3810240000.0
Asia,North Korea,1841,0.003,864.0,4410000.0,13230.0,3810240000.0
Asia,North Korea,1842,0.003,864.0,4420000.0,13260.0,3818880000.0
Asia,North Korea,1843,0.003,865.0,4420000.0,13260.0,3823300000.0
Asia,North Korea,1844,0.003,865.0,4420000.0,13260.0,3823300000.0
Asia,North Korea,1845,0.003,865.0,4430000.0,13290.0,3831950000.0
Asia,North Korea,1846,0.003,865.0,4430000.0,13290.0,3831950000.0
Asia,North Korea,1847,0.003,865.0,4430000.0,13290.0,3831950000.0
Asia,North Korea,1848,0.003,865.0,4440000.0,13320.0,3840600000.0
Asia,North Korea,1849,0.003,865.0,4440000.0,13320.0,3840600000.0
Asia,North Korea,1850,0.003,865.0,4440000.0,13320.0,3840600000.0
Asia,North Korea,1851,0.003,865.0,4460000.0,13380.0,3857900000.0
Asia,North Korea,1852,0.003,866.0,4470000.0,13410.0,3871020000.0
Asia,North Korea,1853,0.003,866.0,4490000.0,13470.0,3888340000.0
Asia,North Korea,1854,0.003,866.0,4500000.0,13500.0,3897000000.0
Asia,North Korea,1855,0.003,866.0,4520000.0,13560.0,3914320000.0
Asia,North Korea,1856,0.003,866.0,4540000.0,13620.0,3931640000.0
Asia,North Korea,1857,0.003,866.0,4550000.0,13650.0,3940300000.0
Asia,North Korea,1858,0.003,866.0,4570000.0,13710.0,3957620000.0
Asia,North Korea,1859,0.003,866.0,4580000.0,13740.0,3966280000.0
Asia,North Korea,1860,0.003,867.0,4600000.0,13800.0,3988200000.0
Asia,North Korea,1861,0.003,867.0,4610000.0,13830.0,3996870000.0
Asia,North Korea,1862,0.003,867.0,4630000.0,13890.0,4014210000.0
Asia,North Korea,1863,0.003,867.0,4640000.0,13920.0,4022880000.0
Asia,North Korea,1864,0.003,867.0,4660000.0,13980.0,4040220000.0
Asia,North Korea,1865,0.003,867.0,4670000.0,14010.0,4048890000.0
Asia,North Korea,1866,0.003,867.0,4690000.0,14070.0,4066230000.0
Asia,North Korea,1867,0.003,867.0,4700000.0,14100.0,4074900000.0
Asia,North Korea,1868,0.003,867.0,4720000.0,14160.0,4092240000.0
Asia,North Korea,1869,0.003,868.0,4740000.0,14220.0,4114320000.0
Asia,North Korea,1870,0.003,868.0,4760000.0,14280.0,4131680000.0
Asia,North Korea,1871,0.003,875.0,4770000.0,14310.0,4173750000.0
Asia,North Korea,1872,0.003,883.0,4800000.0,14400.0,4238400000.0
Asia,North Korea,1873,0.003,890.0,4820000.0,14460.0,4289800000.0
Asia,North Korea,1874,0.003,898.0,4840000.0,14520.0,4346320000.0
Asia,North Korea,1875,0.003,905.0,4860000.0,14580.0,4398300000.0
Asia,North Korea,1876,0.003,913.0,4880000.0,14640.0,4455440000.0
Asia,North Korea,1877,0.003,921.0,4910000.0,14730.0,4522110000.0
Asia,North Korea,1878,0.003,929.0,4930000.0,14790.0,4579970000.0
Asia,North Korea,1879,0.003,937.0,4950000.0,14850.0,4638150000.0
Asia,North Korea,1880,0.003,945.0,4970000.0,14910.0,4696650000.0
Asia,North Korea,1881,0.003,953.0,5000000.0,15000.0,4765000000.0
Asia,North Korea,1882,0.003,961.0,5020000.0,15060.0,4824220000.0
Asia,North Korea,1883,0.003,969.0,5040000.0,15120.0,4883760000.0
Asia,North Korea,1884,0.003,977.0,5060000.0,15180.0,4943620000.0
Asia,North Korea,1885,0.003,986.0,5090000.0,15270.0,5018740000.0
Asia,North Korea,1886,0.003,994.0,5110000.0,15330.0,5079340000.0
Asia,North Korea,1887,0.003,1000.0,5130000.0,15390.0,5130000000.0
Asia,North Korea,1888,0.003,1010.0,5160000.0,15480.0,5211600000.0
Asia,North Korea,1889,0.003,1020.0,5180000.0,15540.0,5283600000.0
Asia,North Korea,1890,0.003,1030.0,5200000.0,15600.0,5356000000.0
Asia,North Korea,1891,0.003,1040.0,5220000.0,15660.0,5428800000.0
Asia,North Korea,1892,0.003,1050.0,5250000.0,15750.0,5512500000.0
Asia,North Korea,1893,0.003,1050.0,5270000.0,15810.0,5533500000.0
Asia,North Korea,1894,0.004,1060.0,5290000.0,21160.0,5607400000.0
Asia,North Korea,1895,0.004,1070.0,5320000.0,21280.0,5692400000.0
Asia,North Korea,1896,0.004,1080.0,5340000.0,21360.0,5767200000.0
Asia,North Korea,1897,0.004,1090.0,5370000.0,21480.0,5853300000.0
Asia,North Korea,1898,0.004,1100.0,5390000.0,21560.0,5929000000.0
Asia,North Korea,1899,0.004,1110.0,5410000.0,21640.0,6005100000.0
Asia,North Korea,1900,0.004,1120.0,5440000.0,21760.0,6092800000.0
Asia,North Korea,1901,0.004,1130.0,5460000.0,21840.0,6169800000.0
Asia,North Korea,1902,0.004,1140.0,5490000.0,21960.0,6258600000.0
Asia,North Korea,1903,0.004,1150.0,5510000.0,22040.0,6336500000.0
Asia,North Korea,1904,0.004,1160.0,5530000.0,22120.0,6414800000.0
Asia,North Korea,1905,0.004,1170.0,5560000.0,22240.0,6505200000.0
Asia,North Korea,1906,0.004,1180.0,5580000.0,22320.0,6584400000.0
Asia,North Korea,1907,0.004,1190.0,5610000.0,22440.0,6675900000.0
Asia,North Korea,1908,0.004,1200.0,5630000.0,22520.0,6756000000.0
Asia,North Korea,1909,0.004,1210.0,5670000.0,22680.0,6860700000.0
Asia,North Korea,1910,0.004,1220.0,5730000.0,22920.0,6990600000.0
Asia,North Korea,1911,0.004,1230.0,5810000.0,23240.0,7146300000.0
Asia,North Korea,1912,0.004,1340.0,5900000.0,23600.0,7906000000.0
Asia,North Korea,1913,0.004,1390.0,6010000.0,24040.0,8353900000.0
Asia,North Korea,1914,0.005,1400.0,6130000.0,30650.0,8582000000.0
Asia,North Korea,1915,0.005,1470.0,6240000.0,31200.0,9172800000.0
Asia,North Korea,1916,0.005,1590.0,6360000.0,31800.0,10112400000.0
Asia,North Korea,1917,0.005,1500.0,6480000.0,32400.0,9720000000.0
Asia,North Korea,1918,0.005,1580.0,6590000.0,32950.0,10412200000.0
Asia,North Korea,1919,0.005,1260.0,6700000.0,33500.0,8442000000.0
Asia,North Korea,1920,0.005,1680.0,6810000.0,34050.0,11440800000.0
Asia,North Korea,1921,0.005,1650.0,6920000.0,34600.0,11418000000.0
Asia,North Korea,1922,0.005,1640.0,7040000.0,35200.0,11545600000.0
Asia,North Korea,1923,0.005,1660.0,7150000.0,35750.0,11869000000.0
Asia,North Korea,1924,0.005,1610.0,7270000.0,36350.0,11704700000.0
Asia,North Korea,1925,0.005,1630.0,7390000.0,36950.0,12045700000.0
Asia,North Korea,1926,0.005,1670.0,7520000.0,37600.0,12558400000.0
Asia,North Korea,1927,0.005,1820.0,7640000.0,38200.0,13904800000.0
Asia,North Korea,1928,0.005,1790.0,7770000.0,38850.0,13908300000.0
Asia,North Korea,1929,0.006,1830.0,7900000.0,47400.0,14457000000.0
Asia,North Korea,1930,0.006,1980.0,8029999.999999999,48179.99999999999,15899399999.999998
Asia,North Korea,1931,0.006,2100.0,8160000.0,48960.0,17136000000.0
Asia,North Korea,1932,0.006,2100.0,8300000.000000001,49800.00000000001,17430000000.000004
Asia,North Korea,1933,0.006,2170.0,8440000.0,50640.0,18314800000.0
Asia,North Korea,1934,0.006,2050.0,8580000.0,51480.0,17589000000.0
Asia,North Korea,1935,0.006,2280.0,8720000.0,52320.0,19881600000.0
Asia,North Korea,1936,0.006,2430.0,8860000.0,53160.0,21529800000.0
Asia,North Korea,1937,0.006,2830.0,9010000.0,54060.0,25498300000.0
Asia,North Korea,1938,0.006,2930.0,9160000.0,54960.0,26838800000.0
Asia,North Korea,1939,0.006,2850.0,9310000.0,55860.0,26533500000.0
Asia,North Korea,1940,0.006,3000.0,9470000.0,56820.0,28410000000.0
Asia,North Korea,1941,0.007,3000.0,9630000.0,67410.0,28890000000.0
Asia,North Korea,1942,0.007,2750.0,9790000.0,68530.0,26922500000.0
Asia,North Korea,1943,0.007,2820.0,9950000.0,69650.0,28059000000.0
Asia,North Korea,1944,0.007,1790.0,10100000.0,70700.0,18079000000.0
Asia,North Korea,1945,0.007,1460.0,10300000.0,72100.0,15038000000.0
Asia,North Korea,1946,0.007,1190.0,10500000.0,73500.0,12495000000.0
Asia,North Korea,1947,0.007,1220.0,10600000.0,74200.0,12932000000.0
Asia,North Korea,1948,0.137,1200.0,10800000.0,1479600.0,12960000000.0
Asia,North Korea,1949,0.171,1180.0,11000000.0,1881000.0000000002,12980000000.0
Asia,North Korea,1950,0.074,1150.0,11100000.0,821400.0,12765000000.0
Asia,North Korea,1951,0.097,958.0,10600000.0,1028200.0,10154800000.0
Asia,North Korea,1952,0.089,1060.0,10300000.0,916700.0,10918000000.0
Asia,North Korea,1953,0.175,1060.0,10200000.0,1785000.0,10812000000.0
Asia,North Korea,1954,0.481,1140.0,10200000.0,4906200.0,11628000000.0
Asia,North Korea,1955,0.729,1220.0,10400000.0,7581600.0,12688000000.0
Asia,North Korea,1956,0.872,1290.0,10600000.0,9243200.0,13674000000.0
Asia,North Korea,1957,1.07,1300.0,10900000.0,11663000.0,14170000000.0
Asia,North Korea,1958,1.44,1330.0,11200000.0,16128000.0,14896000000.0
Asia,North Korea,1959,1.78,1340.0,11500000.0,20470000.0,15410000000.0
Asia,North Korea,1960,2.08,1320.0,11700000.0,24336000.0,15444000000.0
Asia,North Korea,1961,2.27,1340.0,12000000.0,27240000.0,16080000000.0
Asia,North Korea,1962,2.59,1340.0,12300000.0,31857000.0,16482000000.0
Asia,North Korea,1963,2.72,1420.0,12600000.0,34272000.0,17892000000.0
Asia,North Korea,1964,2.9,1440.0,12900000.0,37410000.0,18576000000.0
Asia,North Korea,1965,3.53,1470.0,13200000.0,46596000.0,19404000000.0
Asia,North Korea,1966,3.7,1490.0,13600000.0,50320000.0,20264000000.0
Asia,North Korea,1967,3.97,1520.0,14000000.0,55580000.0,21280000000.0
Asia,North Korea,1968,4.36,1550.0,14400000.0,62784000.00000001,22320000000.0
Asia,North Korea,1969,4.58,1570.0,14800000.0,67784000.0,23236000000.0
Asia,North Korea,1970,5.1,1600.0,15200000.0,77520000.0,24320000000.0
Asia,North Korea,1971,7.26,1680.0,15600000.0,113256000.0,26208000000.0
Asia,North Korea,1972,5.89,1800.0,16000000.0,94240000.0,28800000000.0
Asia,North Korea,1973,6.25,1940.0,16399999.999999998,102499999.99999999,31815999999.999996
Asia,North Korea,1974,6.38,2090.0,16700000.0,106546000.0,34903000000.0
Asia,North Korea,1975,6.62,2270.0,17000000.0,112540000.0,38590000000.0
Asia,North Korea,1976,6.65,2320.0,17200000.0,114380000.0,39904000000.0
Asia,North Korea,1977,6.77,2380.0,17500000.0,118474999.99999999,41650000000.0
Asia,North Korea,1978,6.37,2430.0,17700000.0,112749000.0,43011000000.0
Asia,North Korea,1979,6.4,2490.0,18000000.0,115200000.0,44820000000.0
Asia,North Korea,1980,6.54,2550.0,18200000.0,119028000.0,46410000000.0
